#parameters qlstatefullhierarchical:  epsilon: 1.0 epsilon-decay: 0.99 alpha: 0.8999999761581421 gamma: 0.9900000095367432
#episode	overal_tt
89	113.83333333333333	6928.166666666667	-6.7209036698759235
90	48.5	6932.0	-3.66669947960159
91	41.166666666666664	6935.833333333333	-1.5375789957193424
92	34.5	6938.333333333333	-2.537837800996877
93	104.5	6944.833333333333	-4.829926718241751
94	16.5	6948.0	-2.658103902005454
95	45.666666666666664	6951.333333333333	-3.23687497749755
96	24.0	6954.333333333333	-3.3472457440541414
97	72.5	6958.5	-4.01806701968102
98	90.66666666666667	6963.166666666667	-2.012509905882709
99	90.16666666666667	6969.0	-2.6910899244950257
100	101.16666666666667	6976.5	-3.5895328960136084
101	30.333333333333332	6979.5	-2.666204690562612
102	68.16666666666667	6985.333333333333	-6.095137303456674
103	89.0	6991.666666666667	-6.849678548041929
104	26.833333333333332	6994.5	-1.718106408486697
105	56.333333333333336	6998.166666666667	-3.5180180707218334
106	31.5	7001.333333333333	-2.5208098180510996
107	49.5	7005.5	-1.9415740431768196
108	80.83333333333333	7009.666666666667	-3.0565276974170246
109	76.16666666666667	7014.5	-2.8831388537328877
110	44.833333333333336	7017.333333333333	-1.8046099313744097
111	27.0	7020.0	-2.342252610234974
112	73.16666666666667	7025.833333333333	-6.100209210099889
113	35.333333333333336	7030.166666666667	-3.029645751348353
114	38.666666666666664	7033.833333333333	-1.7171368469040167
115	26.666666666666668	7036.5	-3.178079130740337
116	83.16666666666667	7041.0	-3.2901946059148344
117	35.333333333333336	7045.333333333333	-2.602798180466265
118	58.5	7050.833333333333	-2.7981376061601333
119	23.5	7054.333333333333	-2.69918110686658
120	50.5	7058.166666666667	-4.0536968033375835
121	64.0	7062.166666666667	-1.4578118258069654
122	101.16666666666667	7069.333333333333	-4.975306578822467
123	29.833333333333332	7072.166666666667	-3.610810743626466
124	24.166666666666668	7076.0	-2.62036872449403
125	52.333333333333336	7080.666666666667	-3.0720782397109048
126	43.5	7085.5	-4.508073364281582
127	19.166666666666668	7088.666666666667	-5.290814317617103
128	73.66666666666667	7094.333333333333	-4.797683187564401
129	30.833333333333332	7097.833333333333	-3.3268056174981133
130	12.333333333333334	7100.5	-2.4407827684109145
131	17.166666666666668	7102.666666666667	-2.5946106402520193
132	39.5	7106.166666666667	-3.606822030653575
133	66.16666666666667	7110.333333333333	-2.6100874615619984
134	47.166666666666664	7114.166666666667	-1.968693422166682
135	35.333333333333336	7117.833333333333	-2.60279081017975
136	71.0	7123.5	-3.8077563266629824
137	25.166666666666668	7126.0	-0.8998379678223039
138	56.166666666666664	7130.833333333333	-4.842196485624877
139	22.666666666666668	7132.5	-0.37049487786708735
140	37.833333333333336	7136.0	-1.7973820127028115
141	15.166666666666666	7137.833333333333	-1.7112339413010407
142	20.666666666666668	7140.833333333333	-2.537973719025069
143	37.333333333333336	7144.833333333333	-5.387947165172404
144	55.833333333333336	7150.0	-3.7888144072743337
145	54.5	7153.833333333333	-4.314365313435772
146	83.33333333333333	7159.833333333333	-3.1072747115844876
147	66.33333333333333	7164.166666666667	-1.7073463579833206
148	40.666666666666664	7168.166666666667	-1.5308784286163144
149	42.666666666666664	7172.5	-2.2043972714800635
150	25.5	7176.0	-3.5999212338702336
151	46.833333333333336	7179.833333333333	-2.4233674096914033
152	60.833333333333336	7183.0	-2.5274601724700334
153	17.666666666666668	7185.333333333333	-1.602800058071253
154	43.333333333333336	7189.666666666667	-4.708421221482048
155	30.5	7192.833333333333	-2.6180999031068675
156	28.166666666666668	7195.333333333333	-3.5836370047533572
157	59.666666666666664	7199.666666666667	-5.245704015096891
158	10.666666666666666	7202.333333333333	-1.9848927738020823
159	39.166666666666664	7206.166666666667	-1.6938721055454122
160	27.166666666666668	7209.0	-2.1236381134588136
161	34.333333333333336	7211.666666666667	-2.6010825344139485
162	39.166666666666664	7215.166666666667	-3.9402456258956073
163	13.5	7218.0	-2.5281089017991065
164	20.666666666666668	7220.666666666667	-3.2843701218543195
165	61.166666666666664	7226.166666666667	-6.3844253200913155
166	27.333333333333332	7230.5	-2.5921871096497857
167	9.333333333333334	7232.833333333333	-1.6046926017867835
168	32.666666666666664	7236.166666666667	-2.690273994463162
169	29.666666666666668	7239.5	-1.7689977118755138
170	20.5	7242.666666666667	-2.3500146883945003
171	70.33333333333333	7248.333333333333	-4.944289698615595
172	26.666666666666668	7251.0	-2.0015288913362497
173	30.166666666666668	7255.166666666667	-3.010930200605511
174	11.5	7258.0	-3.3198666951658318
175	12.5	7260.833333333333	-1.731775606476968
176	49.333333333333336	7264.833333333333	-2.9163011560671386
177	29.5	7267.666666666667	-3.5009919443898028
178	30.833333333333332	7271.166666666667	-2.3804160198479316
179	12.333333333333334	7273.833333333333	-1.7991169706357102
180	20.833333333333332	7276.666666666667	-2.676837367126544
181	24.5	7280.166666666667	-3.059176392124522
182	36.166666666666664	7283.0	-2.3192599533448934
183	46.833333333333336	7286.5	-2.5370269159479637
184	23.0	7289.833333333333	-2.6415758317567004
185	21.666666666666668	7293.166666666667	-3.6195380219835798
186	34.5	7297.666666666667	-4.01580022382317
187	22.0	7301.0	-1.7387770000547356
188	10.333333333333334	7303.333333333333	-0.892629054254229
189	37.5	7306.5	-1.6945369538671375
190	20.333333333333332	7309.5	-2.691000499431969
191	42.5	7313.666666666667	-2.7044248459474662
192	18.5	7316.166666666667	-1.7829891258402446
193	64.5	7320.0	-2.316276623985213
194	20.166666666666668	7322.833333333333	-1.5377235216724614
195	27.666666666666668	7325.833333333333	-2.4778834557763663
196	11.0	7328.166666666667	-2.602555909895419
197	15.666666666666666	7330.833333333333	-3.2494989691166687
198	24.5	7334.333333333333	-3.5868580012900946
199	12.166666666666666	7336.833333333333	-1.6007286964343033
200	20.5	7339.333333333333	-2.7065690309744546
201	17.833333333333332	7341.833333333333	-1.9760408237475158
202	8.833333333333334	7344.0	-2.5272480590757462
203	12.5	7346.833333333333	-1.7786502627230512
204	13.0	7349.5	-3.192568210252734
205	15.166666666666666	7352.666666666667	-1.8882082492523118
206	8.666666666666666	7354.666666666667	-2.654645801306245
207	13.166666666666666	7357.5	-3.458447793029891
208	9.5	7359.666666666667	-1.3663165375843356
209	19.833333333333332	7362.166666666667	-3.1239160527676493
210	32.166666666666664	7365.333333333333	-3.510881967175066
211	15.666666666666666	7367.333333333333	-1.7099756397842296
212	18.333333333333332	7370.0	-1.3926650742522764
213	27.666666666666668	7372.666666666667	-3.0694054294156725
214	13.166666666666666	7375.5	-2.5281817208367676
215	14.333333333333334	7378.833333333333	-2.3370003838721676
216	9.0	7380.833333333333	-2.0782020141203095
217	23.0	7384.166666666667	-3.647449327335895
218	17.333333333333332	7386.5	-1.677195071227212
219	18.0	7389.166666666667	-3.0227786222533375
220	10.666666666666666	7391.5	-1.7908453085136666
221	43.666666666666664	7395.5	-2.609845191081394
222	13.333333333333334	7397.833333333333	-3.607111697637687
223	10.666666666666666	7400.5	-2.981088202945818
224	11.166666666666666	7403.0	-3.2792769830417665
225	12.0	7405.666666666667	-2.4317843835834254
226	24.333333333333332	7409.0	-3.225830963857409
227	38.5	7412.5	-2.253169224102436
228	31.333333333333332	7415.5	-3.510786396951043
229	8.166666666666666	7417.333333333333	-2.6910718533657465
230	13.5	7419.833333333333	-4.193241605842318
231	9.666666666666666	7422.166666666667	-1.8728035811841433
232	6.166666666666667	7423.666666666667	-1.2535018136181968
233	23.166666666666668	7427.166666666667	-3.3815301754485176
234	18.5	7429.666666666667	-1.7182627647232946
235	20.5	7432.166666666667	-2.4026111572094617
236	12.666666666666666	7435.166666666667	-2.103450511821803
237	15.666666666666666	7438.5	-2.6124732845094005
238	13.5	7441.666666666667	-1.6223260017514818
239	32.0	7444.666666666667	-2.7116992297341653
240	11.333333333333334	7447.333333333333	-2.6100726312554574
241	39.5	7450.833333333333	-3.6420343032244826
242	10.5	7453.333333333333	-1.5996423218087177
243	39.166666666666664	7456.833333333333	-3.196359499940728
244	8.666666666666666	7459.166666666667	-2.4360106055991757
245	18.0	7461.5	-2.689460930693575
246	17.833333333333332	7464.0	-2.8225464474553146
247	11.166666666666666	7466.5	-2.598251058725113
248	34.833333333333336	7469.333333333333	-2.0810912130766503
249	37.333333333333336	7472.666666666667	-2.4568944933852555
250	11.833333333333334	7475.5	-1.7748005877039414
251	13.833333333333334	7478.0	-3.267884099180187
252	16.0	7481.0	-2.7891005925799517
253	20.0	7484.0	-2.9513422729620995
254	31.0	7487.333333333333	-2.4986023330499876
255	9.833333333333334	7489.5	-1.7999171440524964
256	11.833333333333334	7492.333333333333	-1.443666093716078
257	11.833333333333334	7494.5	-3.1887498347415555
258	17.333333333333332	7497.833333333333	-4.705630942627305
259	26.333333333333332	7500.5	-1.9176478560584442
260	6.5	7502.0	-0.905678888056952
261	29.166666666666668	7505.166666666667	-1.710098841643604
262	9.666666666666666	7507.5	-1.9349146436428448
263	18.0	7509.833333333333	-1.7999657613506423
264	20.166666666666668	7512.333333333333	-3.083533342958903
265	28.666666666666668	7515.333333333333	-1.7393672470426367
266	31.5	7518.833333333333	-2.060981317948773
267	38.666666666666664	7522.166666666667	-1.5761295925355316
268	20.666666666666668	7525.166666666667	-1.8719189566674639
269	42.5	7529.0	-3.1255888638742277
270	22.666666666666668	7532.0	-5.108584200363211
271	15.833333333333334	7534.833333333333	-3.4144121596452353
272	14.666666666666666	7537.833333333333	-4.236695838975821
273	6.666666666666667	7539.5	-2.121813649479318
274	9.666666666666666	7541.5	-2.76317093570794
275	14.5	7543.0	-1.6290007209344304
276	17.0	7545.333333333333	-2.487099213579924
277	13.166666666666666	7548.166666666667	-3.0908244423017486
278	19.166666666666668	7550.666666666667	-1.963316833577581
279	14.166666666666666	7553.5	-2.2525104010318007
280	15.166666666666666	7556.333333333333	-2.8718001458032028
281	9.666666666666666	7558.666666666667	-3.897179566808971
282	9.666666666666666	7561.0	-1.7582860125140236
283	7.666666666666667	7562.666666666667	-2.6991818271186743
284	13.0	7565.333333333333	-2.357919760919716
285	20.166666666666668	7567.833333333333	-2.6011628055752714
286	10.166666666666666	7570.0	-2.6198990228944092
287	14.833333333333334	7573.166666666667	-3.338621798656124
288	15.666666666666666	7576.5	-2.7866605207759827
289	16.833333333333332	7578.666666666667	-2.464873212209387
290	11.833333333333334	7581.166666666667	-3.0431922477199205
291	22.833333333333332	7584.333333333333	-4.765587439474013
292	14.166666666666666	7587.166666666667	-2.6991808461165436
293	22.333333333333332	7590.5	-4.2625348175564755
294	11.5	7593.0	-2.3887436583068027
295	19.833333333333332	7595.5	-2.603349824869291
296	12.5	7598.333333333333	-1.7836135464389722
297	11.833333333333334	7601.166666666667	-2.7005189098377294
298	7.666666666666667	7602.833333333333	-1.7999910341969265
299	8.333333333333334	7604.833333333333	-1.7739827229512648
300	24.666666666666668	7608.5	-4.822469861738112
301	11.333333333333334	7610.833333333333	-2.689461913333676
302	10.666666666666666	7613.166666666667	-2.6902701939661355
303	25.0	7616.166666666667	-3.69935850446349
304	9.833333333333334	7618.666666666667	-1.5785395411679861
305	34.333333333333336	7621.333333333333	-2.682116922607996
306	22.0	7624.333333333333	-2.3179308168173325
307	21.333333333333332	7627.333333333333	-2.4921947181319792
308	11.833333333333334	7629.833333333333	-2.0870170960418015
309	10.666666666666666	7632.166666666667	-2.6366253943686146
310	10.166666666666666	7634.333333333333	-3.370782613040884
311	11.5	7636.833333333333	-2.6001891912070043
312	11.833333333333334	7639.666666666667	-1.9433827478172816
313	7.666666666666667	7641.666666666667	-1.7084618313450228
314	16.5	7645.166666666667	-3.7367939961879255
315	13.833333333333334	7648.0	-3.4362152708198814
316	8.666666666666666	7649.666666666667	-3.7018167993831197
317	16.166666666666668	7652.833333333333	-2.9688762300512366
318	5.833333333333333	7654.333333333333	-1.6930795928174267
319	13.0	7657.0	-3.1433483517469076
320	7.5	7658.833333333333	-3.4068449409509274
321	26.833333333333332	7661.333333333333	-1.0126859277142461
322	52.833333333333336	7665.833333333333	-3.5096154965365542
323	14.333333333333334	7668.833333333333	-2.6011555056761573
324	19.333333333333332	7671.5	-1.7843433819561172
325	33.833333333333336	7676.333333333333	-4.421065146472305
326	10.166666666666666	7678.5	-5.503427442411738
327	12.166666666666666	7681.0	-1.720693018099717
328	9.0	7683.333333333333	-1.7999091423134512
329	7.833333333333333	7685.166666666667	-2.4478433135819437
330	9.833333333333334	7687.333333333333	-1.7279965231278895
331	16.833333333333332	7690.5	-5.0046323689228185
332	11.666666666666666	7693.166666666667	-1.8417468926975928
333	17.5	7696.333333333333	-3.4381779928694254
334	12.666666666666666	7699.0	-1.7028080944206856
335	16.166666666666668	7701.5	-3.493887438888267
336	11.833333333333334	7704.0	-2.1648873934313393
337	8.0	7706.0	-3.4542395607225593
338	13.833333333333334	7708.833333333333	-5.053415750350075
339	20.5	7711.666666666667	-4.255931558991559
340	10.5	7713.833333333333	-2.763140581418668
341	10.5	7716.333333333333	-2.817429265029835
342	17.0	7720.0	-2.0295181618244644
343	11.5	7722.5	-3.4128069907962235
344	11.166666666666666	7725.0	-2.557355576968437
345	11.166666666666666	7727.5	-2.4079218933649216
346	13.333333333333334	7730.166666666667	-3.7162543811940374
347	10.666666666666666	7732.5	-2.354273895415103
348	12.5	7735.0	-3.8542342822454057
349	8.0	7737.0	-0.8172964496357356
350	17.0	7740.0	-2.732767088601676
351	12.5	7742.5	-3.5974872019233715
352	15.666666666666666	7745.5	-4.689435223061748
353	10.0	7748.166666666667	-1.6281162885411624
354	10.666666666666666	7750.833333333333	-2.791048931951563
355	10.333333333333334	7753.166666666667	-1.7999181333240957
356	9.0	7755.166666666667	-1.8963669921671613
357	13.5	7758.0	-3.5474028622615963
358	13.833333333333334	7761.166666666667	-2.445013764226143
359	11.833333333333334	7763.666666666667	-3.1928436865089296
360	10.666666666666666	7766.0	-2.601001606366551
361	26.166666666666668	7769.833333333333	-2.719226257607011
362	8.0	7771.833333333333	-2.0815858556573277
363	26.666666666666668	7774.5	-0.8756009674655414
364	12.0	7777.166666666667	-2.8951517010739103
365	8.333333333333334	7779.166666666667	-2.5192790716670492
366	21.333333333333332	7782.833333333333	-3.4937106959067994
367	15.833333333333334	7785.666666666667	-3.4619626594231647
368	15.833333333333334	7788.5	-4.032946703130175
369	11.666666666666666	7791.166666666667	-2.551202971258622
370	17.0	7794.5	-4.7666290855745075
371	11.833333333333334	7797.333333333333	-2.1783866513552743
372	12.666666666666666	7800.0	-1.6451838232346567
373	16.0	7803.0	-3.4191880767465666
374	13.333333333333334	7806.0	-3.8377861539350153
375	14.5	7809.166666666667	-2.1888256983791514
376	7.0	7810.833333333333	-1.718270215931379
377	13.833333333333334	7814.0	-3.4581945199042465
378	24.0	7817.666666666667	-2.4284771918186845
379	9.166666666666666	7819.833333333333	-1.634660273006988
380	9.833333333333334	7822.0	-2.682066414135863
381	11.833333333333334	7824.833333333333	-2.855003002273362
382	12.666666666666666	7827.5	-2.709016428417666
383	15.5	7830.333333333333	-2.5493314676664554
384	17.666666666666668	7833.666666666667	-5.026047595809148
385	9.666666666666666	7836.0	-4.077770503649562
386	20.333333333333332	7839.0	-2.7431907489151683
387	10.0	7841.333333333333	-3.097845448254729
388	14.0	7844.333333333333	-3.487219234183888
389	14.666666666666666	7847.0	-2.78740883688043
390	6.666666666666667	7848.333333333333	-2.7205114608050662
391	10.333333333333334	7850.666666666667	-2.2747903742024427
392	33.166666666666664	7854.833333333333	-3.932829011191341
393	14.0	7857.833333333333	-3.3227188372440724
394	28.333333333333332	7861.166666666667	-3.2601922091554325
395	15.166666666666666	7862.666666666667	-1.7074967876782492
396	12.5	7864.833333333333	-3.3552087036334646
397	14.666666666666666	7868.166666666667	-2.1223085043957948
398	10.166666666666666	7870.333333333333	-2.3445826167121453
399	7.0	7872.0	-1.5333226163096647
400	12.333333333333334	7874.666666666667	-3.9001252832983937
401	14.333333333333334	7877.666666666667	-4.077990494233941
402	10.833333333333334	7879.833333333333	-1.808572443969446
403	14.0	7882.5	-3.4857720472221447
404	13.0	7885.166666666667	-2.7667698512108743
405	10.5	7887.666666666667	-1.9406012668500559
406	9.833333333333334	7889.833333333333	-2.141693535808307
407	10.166666666666666	7892.0	-2.6195530712944723
408	12.166666666666666	7894.833333333333	-1.7837084072633846
409	14.166666666666666	7897.333333333333	-3.195550723519011
410	15.333333333333334	7900.333333333333	-2.8003155199773833
411	11.333333333333334	7903.0	-2.43831074573054
412	8.5	7905.166666666667	-2.1192864635755395
413	7.666666666666667	7906.5	-2.787404453761767
414	10.166666666666666	7909.0	-2.043930593153412
415	10.166666666666666	7911.5	-1.603637556414414
416	12.333333333333334	7914.166666666667	-3.4108677817512305
417	11.333333333333334	7916.5	-2.6928419960918113
418	8.333333333333334	7918.5	-1.6868842121347427
419	11.5	7921.333333333333	-1.6584059058775074
420	9.666666666666666	7923.666666666667	-2.891179988661568
421	28.833333333333332	7927.5	-2.790728428496193
422	11.166666666666666	7929.666666666667	-4.959213289535736
423	13.833333333333334	7932.833333333333	-1.6928998545566927
424	11.833333333333334	7935.333333333333	-2.6828754506153474
425	12.5	7938.166666666667	-1.7318152480226612
426	13.833333333333334	7941.0	-4.13510014464412
427	7.5	7942.833333333333	-1.7910735698848606
428	10.666666666666666	7945.166666666667	-2.2591860385656126
429	10.833333333333334	7947.333333333333	-3.4578926871573046
430	14.833333333333334	7950.166666666667	-2.6747828254798
431	22.166666666666668	7953.333333333333	-3.7513664595262455
432	11.666666666666666	7956.0	-2.541845889547176
433	9.166666666666666	7958.166666666667	-0.9809108811973877
434	7.333333333333333	7959.833333333333	-1.592456790932597
435	13.333333333333334	7962.833333333333	-2.150771721794289
436	15.166666666666666	7965.666666666667	-2.442336779820172
437	15.5	7969.166666666667	-1.7845362361114177
438	12.5	7971.333333333333	-3.5109807971418823
439	12.666666666666666	7974.0	-2.6644075424439766
440	11.666666666666666	7976.666666666667	-2.272231645768983
441	10.833333333333334	7979.166666666667	-1.5556701367640073
442	13.666666666666666	7981.833333333333	-2.922201441697675
443	13.5	7984.0	-4.474646617564386
444	11.833333333333334	7986.833333333333	-2.2070433192147974
445	12.5	7989.666666666667	-2.272546021995539
446	15.5	7992.833333333333	-1.9807509726217933
447	9.833333333333334	7995.0	-1.6380880510132698
448	7.166666666666667	7996.833333333333	-1.2595165556932209
449	8.5	7999.0	-1.6295578382762117
450	19.166666666666668	8002.166666666667	-3.4086643848291516
451	9.0	8004.166666666667	-1.7982974185752845
452	7.5	8006.0	-2.3115815921165543
453	9.666666666666666	8008.333333333333	-1.7163810183806851
454	10.166666666666666	8010.833333333333	-1.1725528649279644
455	9.833333333333334	8013.0	-1.8899914564896787
456	6.666666666666667	8014.666666666667	-1.5217826017194973
457	10.333333333333334	8017.0	-1.6127982088210144
458	9.666666666666666	8019.333333333333	-2.6695883532683187
459	9.0	8021.333333333333	-1.8808305967404206
460	13.166666666666666	8024.166666666667	-2.6037235278391258
461	11.333333333333334	8026.5	-2.6099187563113686
462	11.5	8029.0	-1.7900360555198582
463	16.166666666666668	8032.166666666667	-2.5683089690455896
464	9.166666666666666	8034.333333333333	-3.305951132132961
465	19.333333333333332	8037.0	-3.842768964248945
466	11.0	8039.666666666667	-2.5289180114144107
467	11.666666666666666	8042.0	-2.730775686384046
468	12.0	8044.666666666667	-3.7043649291973644
469	8.166666666666666	8046.5	-1.4445617466643572
470	10.5	8049.0	-2.5929720081052228
471	8.0	8050.666666666667	-1.6209154028897643
472	9.333333333333334	8053.0	-1.9669495673289648
473	10.333333333333334	8055.333333333333	-2.2486732150060753
474	16.666666666666668	8058.666666666667	-3.5165608798770656
475	13.833333333333334	8061.5	-3.2852614311436206
476	15.5	8064.666666666667	-3.9661319460789013
477	15.0	8067.666666666667	-5.077558923934333
478	12.5	8070.166666666667	-2.6738352060617805
479	15.333333333333334	8073.5	-6.397517017530522
480	10.0	8075.833333333333	-3.7215769354644213
481	7.666666666666667	8077.833333333333	-0.8765917595479449
482	14.333333333333334	8080.833333333333	-2.9759113478786485
483	13.5	8084.0	-1.8630258889814133
484	9.333333333333334	8086.333333333333	-2.030507583993005
485	10.333333333333334	8088.666666666667	-3.9672276020817883
486	8.5	8090.5	-2.2705389421929407
487	7.833333333333333	8092.333333333333	-1.7179931057453852
488	11.666666666666666	8095.0	-3.2140851601241316
489	8.0	8097.0	-1.45084020694593
490	10.166666666666666	8099.166666666667	-1.890000683282695
491	12.666666666666666	8101.5	-5.175251334613632
492	10.166666666666666	8103.666666666667	-2.6900203988376767
493	10.0	8106.0	-0.8100907671684077
494	14.0	8109.0	-2.6812716344222274
495	12.666666666666666	8112.0	-1.7716115788622382
496	10.666666666666666	8114.333333333333	-2.655511181057978
497	12.333333333333334	8117.0	-2.673827989692328
498	10.5	8119.166666666667	-2.884009733619626
499	12.5	8122.0	-1.7837107551902864
500	10.5	8124.5	-1.6281008257038114
501	11.666666666666666	8127.166666666667	-1.7918748388549721
502	12.166666666666666	8129.666666666667	-3.562736657399406
503	7.833333333333333	8131.166666666667	-3.5180917896382113
504	11.333333333333334	8133.5	-2.2290166299142644
505	11.0	8136.166666666667	-2.2644671116533974
506	12.0	8138.833333333333	-3.486355859142991
507	12.0	8141.5	-1.855574876467868
508	12.166666666666666	8144.0	-3.3918115322655638
509	8.5	8146.166666666667	-1.636067754179595
510	8.0	8148.166666666667	-2.0810047041526225
511	12.666666666666666	8150.833333333333	-3.2682615477977777
512	12.666666666666666	8153.5	-1.6923517346510408
513	13.333333333333334	8156.166666666667	-3.682579766684766
514	15.666666666666666	8159.166666666667	-3.1842886021116694
515	10.833333333333334	8161.666666666667	-2.6918893033995537
516	6.833333333333333	8163.5	-1.5739814643332544
517	10.666666666666666	8166.166666666667	-1.7300366914533472
518	13.166666666666666	8169.0	-2.7801899323392187
519	11.0	8171.333333333333	-4.491832706335865
520	20.0	8174.333333333333	-2.830427599817794
521	10.833333333333334	8176.5	-2.8758767058279826
522	9.833333333333334	8179.0	-1.5536089202014374
523	6.833333333333333	8180.833333333333	-1.6362971210468276
524	13.833333333333334	8183.666666666667	-4.052509605544392
525	13.5	8186.5	-1.7662194845601231
526	9.166666666666666	8188.666666666667	-1.6948406561359466
527	11.0	8191.0	-2.5378127783678073
528	11.666666666666666	8193.666666666666	-1.5330825895882603
529	13.0	8196.0	-3.5261278760658348
530	9.333333333333334	8198.333333333334	-2.1918812346789203
531	9.666666666666666	8200.666666666666	-3.8271638564221284
532	10.166666666666666	8202.5	-3.4282634997869788
533	9.5	8204.333333333334	-3.218775407114654
534	11.833333333333334	8206.833333333334	-3.7109566307855637
535	13.0	8209.833333333334	-2.4186754317841412
536	11.666666666666666	8212.5	-4.087186825995968
537	9.5	8214.666666666666	-1.4583353784211255
538	20.0	8217.0	-2.6347271897567186
539	12.833333333333334	8219.5	-2.134896414279341
540	8.666666666666666	8221.5	-1.7733331122712324
541	13.166666666666666	8224.333333333334	-2.223076146336415
542	17.333333333333332	8227.0	-3.670219541760849
543	10.5	8229.166666666666	-2.247106654788123
544	13.666666666666666	8232.166666666666	-3.7589177691871747
545	10.833333333333334	8234.666666666666	-2.6083772416415085
546	9.666666666666666	8237.0	-2.6379032679899836
547	14.5	8239.833333333334	-4.1467922586549575
548	12.833333333333334	8242.333333333334	-2.657799125692245
549	17.666666666666668	8244.666666666666	-1.3650508021662606
550	12.0	8247.333333333334	-2.6009207035745923
551	9.666666666666666	8249.333333333334	-2.6804780341308367
552	9.333333333333334	8251.333333333334	-2.921530122659256
553	10.5	8253.833333333334	-3.3480419569395963
554	8.5	8256.0	-4.05465814364266
555	11.666666666666666	8258.666666666666	-2.524159646800131
556	8.333333333333334	8260.666666666666	-0.9741633344636753
557	19.5	8263.833333333334	-5.0182696654575665
558	13.0	8266.5	-3.1230392380717866
559	15.5	8270.0	-2.4129159639115
560	9.5	8272.166666666666	-2.5937965790673165
561	14.333333333333334	8275.166666666666	-4.172892284838845
562	10.833333333333334	8277.333333333334	-1.8810800042130298
563	11.833333333333334	8280.166666666666	-2.4991604289664693
564	11.833333333333334	8282.666666666666	-3.2163056682210236
565	7.666666666666667	8284.666666666666	-0.736306201769346
566	12.333333333333334	8287.333333333334	-3.0730169907028646
567	9.833333333333334	8289.833333333334	-1.5462972008999403
568	13.833333333333334	8293.0	-2.0745606188633197
569	7.666666666666667	8294.666666666666	-1.637018110778944
570	14.333333333333334	8297.666666666666	-3.694384535728334
571	12.166666666666666	8300.5	-2.2686973540459903
572	9.833333333333334	8302.666666666666	-2.68273622709661
573	10.333333333333334	8305.0	-1.7892998057841156
574	13.166666666666666	8307.833333333334	-1.7902078650441258
575	6.333333333333333	8309.5	-1.6217008512530202
576	17.833333333333332	8313.333333333334	-4.045254794551182
577	12.5	8315.833333333334	-1.7990034693476713
578	13.333333333333334	8318.833333333334	-2.494187464340243
579	6.166666666666667	8320.333333333334	-0.8019089536617559
580	10.0	8322.666666666666	-2.697568200493316
581	12.0	8325.333333333334	-2.592899917377598
582	10.333333333333334	8327.333333333334	-4.048246627007954
583	14.666666666666666	8330.666666666666	-1.6217009963721547
584	13.666666666666666	8333.333333333334	-2.6837989251242895
585	13.5	8336.5	-2.8980680500962253
586	13.333333333333334	8339.5	-2.4037381707450205
587	13.666666666666666	8342.5	-2.6929016673377326
588	10.666666666666666	8344.833333333334	-2.6901898346956847
589	8.666666666666666	8347.166666666666	-1.3526907683040834
590	7.833333333333333	8349.0	-1.3852791193625276
591	13.166666666666666	8351.833333333334	-3.3300988305681862
592	21.166666666666668	8355.0	-4.32730597266868
593	12.5	8357.5	-2.935633536176711
594	12.5	8360.0	-3.097350529366868
595	12.333333333333334	8362.666666666666	-4.246704456242881
596	15.666666666666666	8365.666666666666	-2.671568737040986
597	8.833333333333334	8367.833333333334	-2.765148474516778
598	11.833333333333334	8370.666666666666	-3.068722812228229
599	10.166666666666666	8372.833333333334	-2.6981368290816192
600	7.333333333333333	8374.5	-1.781896271417787
601	12.666666666666666	8377.166666666666	-2.9681064111333244
602	17.0	8380.5	-3.6341766278830665
603	8.333333333333334	8382.166666666666	-3.582890985362854
604	9.5	8384.333333333334	-0.9737748456664144
605	5.5	8385.833333333334	-1.1297651499219512
606	7.166666666666667	8387.666666666666	-2.3818525172111613
607	15.333333333333334	8391.0	-2.4490147628310757
608	9.0	8393.333333333334	-1.6104015752342509
609	14.5	8396.5	-2.442410256054478
610	9.0	8398.5	-1.5407900749133026
611	11.166666666666666	8400.666666666666	-3.436865702674166
612	12.333333333333334	8403.333333333334	-1.6119152936342473
613	13.666666666666666	8406.333333333334	-1.6020498383458968
614	13.5	8409.5	-1.7959460593839198
615	8.166666666666666	8411.333333333334	-1.7828901502019798
616	11.333333333333334	8414.0	-1.6215488969108485
617	11.166666666666666	8416.5	-1.7027998501670787
618	12.833333333333334	8419.0	-3.2133485113783777
619	14.666666666666666	8421.666666666666	-3.4361190271081514
620	7.333333333333333	8423.333333333334	-1.718179388011547
621	9.666666666666666	8425.666666666666	-1.5359779478747608
622	11.333333333333334	8428.333333333334	-2.3421697393552936
623	16.833333333333332	8431.166666666666	-4.605953942021304
624	7.833333333333333	8433.0	-1.808837785125263
625	13.333333333333334	8435.666666666666	-3.0013237164527595
626	13.666666666666666	8438.666666666666	-3.009290718151018
627	18.666666666666668	8442.0	-3.6503484596555182
628	9.0	8444.0	-1.6263993280495912
629	7.666666666666667	8446.0	-2.7777840074069644
630	12.0	8448.666666666666	-1.781876490068564
631	10.166666666666666	8451.166666666666	-1.7018181189254875
632	14.333333333333334	8453.833333333334	-4.983904582108945
633	11.833333333333334	8456.333333333334	-2.417203582137936
634	9.833333333333334	8458.5	-1.7998371510628939
635	6.833333333333333	8460.0	-0.9819793701510218
636	12.666666666666666	8462.666666666666	-2.537918645632138
637	11.5	8465.166666666666	-2.7653401570939007
